application_id,application_number,state,district,discom,rural_urban,category,consumer_category,gender,scheme,vendor_name,vendor_id,name_of_bank,bank_account_number,benefiaicry_unique_id_by_pfms,duplicate_bank_account_number,current_stage,current_status,feasibility_status,installation_status,inspection_status,eligible_subsidy_amount,sanctioned_amount_inr,disbursement_tranche_1_amount_inr,disbursement_tranche_2_amount_inr,installed_capacity_in_kw,subsidy_redeemed,registration_date,sanctioned_date,net_metering_date,subsidy_redeemed_date
APP100015,RSS-2024-100015,Odisha,Khordha,DGVCL,Urban,OBC,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT6212042242,PFMS3834030,false,Vendor Selection,In Progress,Under Review,Installed,Approved,145133.64,128680.28,,,8.29,false,2024-04-25,2024-06-19,,
APP100016,RSS-2024-100016,West Bengal,Nadia,TSSPDCL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT2037802339,PFMS3834030,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,45646.26,41653.34,22956.68,,2.65,true,2024-06-26,2024-07-04,,
APP100017,RSS-2024-100017,Andhra Pradesh,Krishna,TPCODL,Urban,OBC,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT6113695262,PFMS1904418,false,Feasibility Approval,In Progress,Feasible,Installation Pending,Approved,50712.56,47639.60,,,2.86,false,2024-07-30,2024-08-24,,
APP100018,RSS-2024-100018,Odisha,Khordha,APSPDCL,Rural,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT5468795334,PFMS7059345,false,Vendor Selection,Completed,Feasible,Installed,Approved,129915.14,110444.91,,,7.47,false,2024-04-16,2024-05-20,2024-06-09,
APP100019,RSS-2024-100019,Odisha,Cuttack,APSPDCL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT7983047017,PFMS4391521,false,Vendor Selection,Pending,Not Feasible,Installed,Scheduled,100357.14,99704.55,,,6.39,false,2024-08-06,2024-10-05,2024-10-10,
APP100020,RSS-2024-100020,Maharashtra,Thane,TPCODL,Rural,OBC,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Union Bank of India,ACCT7541824383,PFMS2058876,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,146024.56,139866.29,,,9.46,false,2024-07-01,,,
APP100021,RSS-2024-100021,Maharashtra,Nashik,JVVNL,Urban,ST,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT7704066077,PFMS9601969,false,Vendor Selection,In Progress,Under Review,In Progress,Approved,51475.66,48304.46,,,2.95,false,2024-05-30,2024-06-29,,
APP100022,RSS-2024-100022,West Bengal,Howrah,MSEDCL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT7017519621,PFMS2390297,true,Vendor Selection,Pending,Under Review,Installed,Approved,95397.86,88210.81,47239.86,40970.95,5.56,true,2024-05-11,2024-06-23,2024-07-13,2024-08-12
APP100023,RSS-2024-100023,Maharashtra,Thane,DGVCL,Urban,General,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT5560750428,PFMS4893942,false,Vendor Selection,Pending,Under Review,In Progress,Approved,136929.32,132795.18,,,9.28,false,2024-04-17,2024-05-06,2024-05-22,
APP100024,RSS-2024-100024,Maharashtra,Nashik,JVVNL,Urban,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT9510512201,PFMS4348834,false,Vendor Selection,In Progress,Under Review,Installation Pending,Approved,39792.18,36600.00,18350.84,18249.16,2.55,true,2024-04-09,2024-05-04,,
APP100025,RSS-2024-100025,Andhra Pradesh,Krishna,WBSEDCL,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT8730841896,PFMS1856138,true,Vendor Selection,Completed,Not Feasible,Installed,Approved,95379.67,91133.26,63487.12,,6.04,true,2024-07-08,2024-08-12,2024-09-15,2024-10-14
APP100026,RSS-2024-100026,West Bengal,Howrah,TPCODL,Urban,SC,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT5626662715,PFMS4207919,false,Vendor Selection,Completed,Under Review,Installation Pending,Approved,64058.27,58345.88,31016.51,27329.37,3.75,true,2024-08-02,2024-08-31,,
APP100027,RSS-2024-100027,Karnataka,Mysuru,JVVNL,Rural,OBC,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT7072534083,PFMS6501091,false,Vendor Selection,Pending,Under Review,Installed,Approved,92986.81,82193.13,49852.17,32340.96,5.29,true,2024-05-25,2024-07-06,2024-08-02,2024-08-22
APP100028,RSS-2024-100028,Maharashtra,Thane,JVVNL,Urban,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT7216696393,PFMS9029332,false,Application Submitted,Completed,Under Review,Installed,Approved,19423.33,18689.47,12702.49,5986.98,1.35,true,2024-05-13,2024-07-02,,
APP100029,RSS-2024-100029,West Bengal,Hooghly,TPCODL,Urban,OBC,Residential,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT2032562467,PFMS6132578,false,Vendor Selection,Completed,Not Feasible,Installed,Scheduled,117894.04,105676.89,,,6.59,false,2024-09-05,2024-09-26,2024-10-30,
APP100030,RSS-2024-100030,Maharashtra,Thane,BESCOM,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT1571355990,PFMS3533479,false,Feasibility Approval,Pending,Not Feasible,Installation Pending,Approved,67730.64,59855.54,38663.08,21192.46,3.78,true,2024-06-25,2024-07-03,2024-07-27,2024-08-05
APP100031,RSS-2024-100031,Maharashtra,Thane,DGVCL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT4901383108,PFMS6754715,false,Vendor Selection,Completed,Feasible,Installed,Approved,30200.35,26749.86,,,1.76,false,2024-05-29,2024-07-01,2024-08-02,
APP100032,RSS-2024-100032,Andhra Pradesh,Visakhapatnam,BESCOM,Urban,General,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT9825365323,PFMS2693013,false,Feasibility Approval,Completed,Under Review,Installed,Approved,49424.89,47866.81,,,3.18,false,2024-06-06,2024-07-12,,
APP100033,RSS-2024-100033,Maharashtra,Nashik,JVVNL,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT4506874645,PFMS8117171,false,Vendor Selection,Pending,Feasible,Installed,Approved,121824.95,116870.14,76382.19,40487.95,8.44,true,2024-07-11,2024-07-29,2024-08-26,2024-09-23
APP100034,RSS-2024-100034,Andhra Pradesh,Krishna,WBSEDCL,Rural,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT2800896511,PFMS5089915,false,Vendor Selection,Pending,Feasible,In Progress,Approved,147705.41,132576.68,75232.12,,9.03,true,2024-09-28,2024-10-25,2024-12-09,2024-12-14
APP100035,RSS-2024-100035,Karnataka,Mysuru,WBSEDCL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT9124432004,PFMS6163760,true,Vendor Selection,Completed,Not Feasible,Installed,Approved,102194.18,87560.93,47482.50,,5.79,true,2024-06-05,2024-06-16,2024-07-04,2024-07-07
APP100036,RSS-2024-100036,Maharashtra,Nagpur,TSSPDCL,Rural,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT9663315860,PFMS8659029,false,Vendor Selection,Pending,Under Review,Installed,Approved,76623.84,65655.02,45177.33,20477.69,4.71,true,2024-07-12,2024-08-15,2024-09-19,2024-10-07
APP100037,RSS-2024-100037,Maharashtra,Nashik,BESCOM,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT8516593932,PFMS5778834,false,Feasibility Approval,In Progress,Not Feasible,Installed,Approved,24125.78,20526.49,,,1.45,false,2024-07-04,2024-07-23,2024-09-04,
APP100038,RSS-2024-100038,Karnataka,Bengaluru,TSSPDCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Union Bank of India,ACCT9958893154,PFMS3242428,true,Vendor Selection,Completed,Under Review,Installed,Approved,174864.39,161865.42,100328.95,,9.86,true,2024-06-02,2024-07-09,2024-08-03,2024-09-01
APP100039,RSS-2024-100039,Gujarat,Rajkot,JVVNL,Urban,SC,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT9719373810,PFMS6116498,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,111382.79,96779.13,61702.53,35076.60,7.27,true,2024-09-24,2024-10-03,2024-11-15,2024-12-03
APP100040,RSS-2024-100040,West Bengal,Nadia,JVVNL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT3522315946,PFMS5735153,false,Vendor Selection,Pending,Under Review,Installed,Approved,143406.12,125316.89,,,8.01,false,2024-07-02,2024-07-12,2024-07-17,
APP100041,RSS-2024-100041,Gujarat,Vadodara,TSSPDCL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT7841998482,PFMS7008289,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,130126.69,111701.65,,,7.58,false,2024-07-30,,,
APP100042,RSS-2024-100042,Odisha,Khordha,TPCODL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT1025695318,PFMS7783081,false,Vendor Selection,Completed,Feasible,In Progress,Approved,168810.64,161777.20,,,9.51,false,2024-06-20,2024-07-10,2024-08-20,
APP100043,RSS-2024-100043,Maharashtra,Nagpur,WBSEDCL,Rural,SC,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT8532688736,PFMS7247179,false,Vendor Selection,Completed,Feasible,Installed,Approved,131848.96,120126.82,77629.10,,8.00,true,2024-05-15,2024-05-26,2024-07-07,2024-07-29
APP100044,RSS-2024-100044,Gujarat,Vadodara,APSPDCL,Rural,ST,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Bank of Baroda,ACCT2919301538,PFMS5839519,true,Vendor Selection,Pending,Not Feasible,Installation Pending,Approved,107728.20,101106.66,,,7.35,false,2024-05-03,2024-05-28,,
APP100045,RSS-2024-100045,Maharashtra,Nashik,JVVNL,Urban,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Punjab National Bank,ACCT9106898043,PFMS4631658,false,Subsidy Request,Pending,Under Review,Installed,Approved,109200.46,96456.07,49738.34,46717.73,6.28,true,2024-05-25,2024-06-07,2024-07-06,2024-07-23
APP100046,RSS-2024-100046,Maharashtra,Thane,APSPDCL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT2863122244,PFMS8993428,false,Subsidy Request,In Progress,Under Review,Installed,Approved,135802.29,123793.35,75492.44,48300.91,7.96,true,2024-08-19,2024-10-06,2024-10-29,2024-11-15
APP100047,RSS-2024-100047,Telangana,Warangal,TPCODL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT7294092489,PFMS2595523,false,Vendor Selection,In Progress,Under Review,In Progress,Approved,120482.51,120441.86,,,8.04,false,2024-06-06,2024-07-04,,
APP100048,RSS-2024-100048,Gujarat,Vadodara,DGVCL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT6251962584,PFMS2815684,false,Vendor Selection,Pending,Under Review,In Progress,Approved,102981.97,99378.52,55104.77,,5.80,true,2024-05-16,2024-06-29,2024-07-16,2024-07-22
APP100049,RSS-2024-100049,Odisha,Khordha,BESCOM,Rural,SC,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT7620041946,PFMS7355987,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,85231.97,75708.09,48883.52,,4.82,true,2024-08-06,2024-08-27,,
APP100050,RSS-2024-100050,Rajasthan,Jodhpur,BESCOM,Rural,OBC,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT4617675576,PFMS5082442,false,Subsidy Request,Pending,Not Feasible,In Progress,Approved,78809.78,75134.43,48431.48,,4.54,true,2024-08-07,2024-09-11,2024-09-18,2024-09-25
APP100051,RSS-2024-100051,Maharashtra,Thane,MSEDCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT6094520356,PFMS7368728,false,Vendor Selection,Completed,Under Review,Installation Pending,Approved,100307.25,98265.02,56857.24,41407.78,5.84,true,2024-09-01,2024-09-26,,
APP100052,RSS-2024-100052,Maharashtra,Pune,BESCOM,Rural,SC,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT5985211084,PFMS9565686,false,Subsidy Request,Completed,Feasible,In Progress,Approved,118946.02,111068.85,56246.01,,8.10,true,2024-07-23,2024-08-13,2024-09-01,2024-09-16
APP100053,RSS-2024-100053,Andhra Pradesh,Guntur,TPCODL,Rural,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Union Bank of India,ACCT1608058957,PFMS6948287,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,20729.74,18603.09,,,1.41,false,2024-07-23,2024-09-01,,
APP100054,RSS-2024-100054,Maharashtra,Nagpur,MSEDCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Punjab National Bank,ACCT6490623352,PFMS3847609,false,Vendor Selection,Completed,Under Review,In Progress,Approved,94654.39,86156.86,53952.71,32204.15,5.54,true,2024-08-18,2024-08-28,2024-09-17,2024-10-06
APP100055,RSS-2024-100055,Maharashtra,Nagpur,BESCOM,Rural,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT4660776180,PFMS4045054,false,Application Submitted,Pending,Under Review,Installed,Approved,48093.01,44589.74,,,2.88,false,2024-09-19,2024-10-27,2024-11-03,
APP100056,RSS-2024-100056,West Bengal,Howrah,DGVCL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT3867519683,PFMS3834030,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,36506.29,33915.17,23260.99,,2.06,true,2024-08-27,2024-10-03,2024-10-17,2024-10-20
APP100057,RSS-2024-100057,Maharashtra,Thane,APSPDCL,Rural,General,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT8557005597,PFMS6495170,false,Vendor Selection,In Progress,Feasible,Installed,Scheduled,51286.41,50445.46,34067.85,16377.61,3.57,true,2024-05-10,2024-06-26,2024-07-09,2024-08-08
APP100058,RSS-2024-100058,Andhra Pradesh,Visakhapatnam,DGVCL,Urban,OBC,Residential,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT2193621825,PFMS7958201,true,Vendor Selection,Completed,Not Feasible,Installed,Approved,37955.62,35769.81,23871.79,11898.02,2.28,true,2024-05-05,2024-06-01,,
APP100059,RSS-2024-100059,Maharashtra,Nagpur,JVVNL,Rural,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT8274342012,PFMS7565015,false,Vendor Selection,Completed,Under Review,Installed,Approved,74472.63,74193.98,46248.37,,4.26,true,2024-09-23,2024-11-09,2024-12-17,2024-12-29
APP100060,RSS-2024-100060,Maharashtra,Nashik,DGVCL,Urban,OBC,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT8102176608,PFMS6578724,false,Vendor Selection,Completed,Feasible,Installed,Approved,95194.43,87776.31,50041.60,37734.71,6.19,true,2024-06-26,2024-08-17,2024-08-24,2024-09-14
APP100061,RSS-2024-100061,Odisha,Cuttack,TSSPDCL,Urban,OBC,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT2655014232,PFMS3095510,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,76591.06,72990.93,43516.43,,4.36,true,2024-07-05,2024-08-05,2024-08-11,2024-09-10
APP100062,RSS-2024-100062,Karnataka,Mysuru,APSPDCL,Rural,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT2666265507,PFMS3522742,false,Vendor Selection,Completed,Under Review,Installed,Approved,36297.84,31209.55,16230.67,14978.88,2.40,true,2024-09-11,2024-10-01,,
APP100063,RSS-2024-100063,Gujarat,Surat,DGVCL,Urban,SC,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT4506040406,PFMS3397281,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,118427.50,117934.58,67938.17,49996.41,8.32,true,2024-07-18,2024-09-16,2024-10-13,2024-10-25
APP100064,RSS-2024-100064,Maharashtra,Nagpur,DGVCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT7591797454,PFMS8677806,false,Vendor Selection,Pending,Feasible,Installed,Approved,137884.96,121247.48,81042.15,40205.33,7.76,true,2024-04-20,2024-05-30,,
APP100065,RSS-2024-100065,West Bengal,Nadia,APSPDCL,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Punjab National Bank,ACCT1752282737,PFMS8723174,false,Vendor Selection,In Progress,Under Review,Installation Pending,Approved,58055.11,54832.53,35489.25,19343.28,3.25,true,2024-06-03,2024-07-30,2024-08-06,2024-08-27
APP100066,RSS-2024-100066,Maharashtra,Nagpur,WBSEDCL,Urban,General,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT6512884849,PFMS3422103,false,Vendor Selection,Pending,Feasible,Installed,Approved,128719.70,109823.97,,,8.91,false,2024-07-21,,,
APP100067,RSS-2024-100067,Andhra Pradesh,Guntur,TSSPDCL,Rural,ST,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Punjab National Bank,ACCT2089306894,PFMS4662432,false,Vendor Selection,In Progress,Feasible,Installed,Approved,135633.56,131125.48,82759.12,48366.36,8.42,true,2024-04-05,2024-05-21,,
APP100068,RSS-2024-100068,Maharashtra,Nashik,TPCODL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Punjab National Bank,ACCT1340522288,PFMS6531501,false,Vendor Selection,Pending,Feasible,Installed,Approved,150253.77,146955.66,101713.78,,8.67,true,2024-06-01,2024-06-10,2024-06-21,2024-07-11
APP100069,RSS-2024-100069,Maharashtra,Nagpur,TSSPDCL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT4027842393,PFMS4746120,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,79614.42,77553.75,,,4.66,false,2024-05-09,2024-06-08,2024-06-17,
APP100070,RSS-2024-100070,Maharashtra,Thane,TSSPDCL,Urban,General,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT7721092590,PFMS6245549,false,Feasibility Approval,Pending,Feasible,Installation Pending,Returned for correction,57924.99,53112.10,30790.68,22321.42,3.99,true,2024-07-04,2024-08-17,2024-09-03,2024-10-02
APP100071,RSS-2024-100071,Andhra Pradesh,Visakhapatnam,APSPDCL,Rural,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT2694074368,PFMS6473625,false,Vendor Selection,Completed,Under Review,In Progress,Approved,113627.19,108292.97,,,6.38,false,2024-08-11,2024-08-31,,
APP100072,RSS-2024-100072,Maharashtra,Nagpur,DGVCL,Rural,SC,Residential,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Punjab National Bank,ACCT4548917100,PFMS4085623,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,130321.43,124077.86,,,7.69,false,2024-06-19,2024-07-03,,
APP100073,RSS-2024-100073,Maharashtra,Nagpur,WBSEDCL,Urban,ST,Residential,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Union Bank of India,ACCT9958893154,PFMS5196827,true,Vendor Selection,In Progress,Feasible,In Progress,Approved,134765.33,115319.58,,,8.24,false,2024-06-07,2024-07-28,2024-08-13,
APP100074,RSS-2024-100074,Andhra Pradesh,Krishna,APSPDCL,Urban,General,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT7239882680,PFMS7184284,false,Vendor Selection,In Progress,Not Feasible,In Progress,Scheduled,43381.26,40877.10,,,2.43,false,2024-05-10,2024-07-07,,
